timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-06 11:49:32.600000,5/6/2026,06052026-Testpoint-log2.csv,54.21,0.54,30.0,45,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.869,,,,
2026-05-06 11:49:34.800000,5/6/2026,06052026-Testpoint-log2.csv,54.21,0.56,30.0,45,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,,,,,3.873,3.872,3.873,3.872,3.873,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:49:39.000000,5/6/2026,06052026-Testpoint-log2.csv,54.21,0.56,30.0,45,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:49:41.100000,5/6/2026,06052026-Testpoint-log2.csv,54.21,0.56,30.0,45,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:49:43.300000,5/6/2026,06052026-Testpoint-log2.csv,54.14,3.12,30.0,46,100.0,97.5,0,PRE-CHARGE,1,3.869,3.866,3.867,3.866,3.867,3.869,3.867,3.866,3.867,3.866,3.867,3.866,3.867,3.866,54.3,0.0,120.0,40.5
2026-05-06 11:49:45.400000,5/6/2026,06052026-Testpoint-log2.csv,54.01,6.38,30.0,46,100.0,97.5,0,PRE-CHARGE,1,3.86,3.857,3.855,3.857,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:19.300000,5/6/2026,06052026-Testpoint-log2.csv,54.21,0.56,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:23.500000,5/6/2026,06052026-Testpoint-log2.csv,54.21,0.56,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:25.700000,5/6/2026,06052026-Testpoint-log2.csv,54.21,0.54,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.872,3.872,3.873,3.869,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.872,3.873,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:27.700000,5/6/2026,06052026-Testpoint-log2.csv,54.16,0.84,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.869,3.869,3.87,3.866,3.87,3.869,3.87,3.869,3.852,3.851,3.848,3.851,3.848,3.848,54.3,0.0,120.0,40.5
2026-05-06 11:50:29.800000,5/6/2026,06052026-Testpoint-log2.csv,53.9,4.08,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.72,3.684,3.627,3.704,3.666,3.686,3.654,3.689,3.671,3.677,3.636,3.674,3.651,3.659,54.3,0.0,120.0,40.5
2026-05-06 11:50:32.000000,5/6/2026,06052026-Testpoint-log2.csv,55.0,12.98,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.921,3.932,3.951,3.921,3.936,3.926,3.936,3.924,3.927,3.924,3.933,3.921,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:34.100000,5/6/2026,06052026-Testpoint-log2.csv,54.2,-10.64,30.0,47,100.0,97.5,0,PRE-CHARGE,1,,,,,3.861,3.863,3.861,3.863,3.861,3.86,3.861,3.86,3.858,3.86,54.3,0.0,120.0,40.5
2026-05-06 11:50:36.300000,5/6/2026,06052026-Testpoint-log2.csv,53.3,44.0,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.797,3.788,3.768,3.803,3.795,3.806,3.798,3.815,3.815,3.819,3.815,3.824,3.825,3.83,54.3,0.0,120.0,40.5
2026-05-06 11:50:38.400000,5/6/2026,06052026-Testpoint-log2.csv,54.68,-14.06,30.0,47,100.0,97.5,0,PRE-CHARGE,1,3.869,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:40.500000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,30.0,47,100.0,97.5,0,PRE-CHARGE,1,,,,,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
2026-05-06 11:50:44.800000,5/6/2026,06052026-Testpoint-log2.csv,54.2,0.54,30.0,48,100.0,97.5,0,PRE-CHARGE,1,3.869,3.872,3.873,3.869,3.873,3.872,3.873,3.869,3.873,3.869,3.873,3.869,3.87,3.869,54.3,0.0,120.0,40.5
